"Congressional District 4 - U.S. Representative","Christine Brown","Pct 005","5","85"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 006","6","30"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 006","6","64"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 007","7","35"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 007","7","52"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 008","8","144"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 008","8","51"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 009","9","17"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 009","9","31"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 010","10","47"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 010","10","51"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 011","11","32"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 011","11","45"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 012","12","22"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 012","12","55"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 013","13","49"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 013","13","77"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 014","14","34"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 014","14","48"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 015","15","67"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 015","15","105"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 016","16","8"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 016","16","14"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 017","17","30"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 017","17","38"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 018","18","26"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 018","18","19"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 019","19","30"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 019","19","15"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 020","20","36"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 020","20","24"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 021","21","25"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 021","21","30"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 022","22","155"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 022","22","93"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 023","23","152"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 023","23","127"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 024","24","57"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 024","24","39"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 025","25","30"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 025","25","10"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 026","26","53"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 026","26","29"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 027","27","31"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 027","27","16"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 028","28","31"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 028","28","42"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 029","29","50"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 029","29","33"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 030","30","23"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 030","30","16"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 031","31","36"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 031","31","13"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 032","32","230"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 032","32","134"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 033","33","52"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 033","33","64"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 034","34","128"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 034","34","80"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 035","35","141"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 035","35","50"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 036","36","114"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 036","36","80"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 037","37","103"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 037","37","122"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 038","38","73"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 038","38","47"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 039","39","114"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 039","39","100"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 040","40","72"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 040","40","73"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 041","41","66"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 041","41","51"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 042","42","69"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 042","42","55"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 043","43","59"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 043","43","57"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 044","44","66"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 044","44","78"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 045","45","174"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 045","45","110"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 046","46","120"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 046","46","63"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 047","47","11"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 047","47","10"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 048","48","120"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 048","48","59"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 049","49","138"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 049","49","63"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 050","50","112"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 050","50","102"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 051","51","133"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 051","51","116"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 052","52","16"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 052","52","8"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 053","53","74"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 053","53","52"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 054","54","51"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 054","54","44"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 055","55","206"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 055","55","121"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 056","56","86"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 056","56","47"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 057","57","98"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 057","57","57"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 058","58","13"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 058","58","7"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 059","59","155"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 059","59","95"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 060","60","58"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 060","60","34"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 061","61","139"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 061","61","57"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 062","62","203"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 062","62","97"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 063","63","119"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 063","63","61"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 064","64","142"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 064","64","48"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 065","65","27"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 065","65","22"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 066","66","145"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 066","66","60"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 067","67","112"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 067","67","55"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 068(*)","68","0"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 068(*)","68","0"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 069","69","19"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 069","69","5"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 070","70","58"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 070","70","33"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 071","71","79"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 071","71","26"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 072","72","47"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 072","72","32"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 073","73","246"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 073","73","101"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 074","74","157"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 074","74","23"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 075","75","30"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 075","75","4"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 076","76","42"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 076","76","10"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 077","77","56"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 077","77","2"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 078","78","57"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 078","78","3"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 079","79","62"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 079","79","5"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 080","80","135"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 080","80","38"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 081","81","41"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 081","81","4"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 082","82","58"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 082","82","11"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 083","83","40"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 083","83","7"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 084","84","19"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 084","84","10"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 085","85","19"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 085","85","16"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 086","86","45"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 086","86","7"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 087","87","43"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 087","87","8"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 088","88","19"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 088","88","14"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 089","89","68"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 089","89","15"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 090","90","85"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 090","90","34"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 091(*)","91","0"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 091(*)","91","0"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 092","92","59"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 092","92","25"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 093","93","79"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 093","93","23"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 094","94","0"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 094","94","0"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 095","95","30"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 095","95","4"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 096","96","51"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 096","96","11"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 097","97","32"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 097","97","10"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 098","98","17"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 098","98","2"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 099","99","26"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 099","99","3"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 100","100","62"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 100","100","15"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 101","101","81"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 101","101","10"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 102","102","31"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 102","102","44"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 103","103","16"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 103","103","13"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 104(*)","104","0"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 104(*)","104","0"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Total","-1","2790"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Total","-1","5884"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 003(*)","3","0"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 003(*)","3","0"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 022","22","88"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 022","22","155"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 023","23","122"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 023","23","155"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 032","32","128"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 032","32","232"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 033","33","63"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 033","33","52"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 034","34","70"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 034","34","138"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 035","35","59"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 035","35","131"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 037","37","111"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 037","37","108"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 038","38","52"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 038","38","68"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 039","39","98"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 039","39","114"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 040","40","72"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 040","40","70"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 041","41","46"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 041","41","71"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 042","42","50"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 042","42","74"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 043","43","51"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 043","43","65"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 044","44","74"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 044","44","68"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 045","45","102"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 045","45","179"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 046","46","66"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 046","46","117"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 047","47","8"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 047","47","13"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 048","48","56"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 048","48","118"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 049","49","61"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 049","49","138"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 050","50","92"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 050","50","121"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 051","51","114"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 051","51","131"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 052","52","6"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 052","52","17"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 053","53","51"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 053","53","73"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 054","54","42"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 054","54","52"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 055","55","116"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 055","55","203"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 056","56","41"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 056","56","92"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 057","57","46"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 057","57","107"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 058","58","4"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 058","58","16"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 059","59","89"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 059","59","160"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 060","60","24"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 060","60","63"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 062","62","85"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 062","62","209"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 063","63","57"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 063","63","119"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 064","64","43"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 064","64","145"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 065","65","22"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 065","65","27"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 066","66","52"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 066","66","149"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 067","67","54"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 067","67","111"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 068(*)","68","0"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 068(*)","68","0"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 069","69","4"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 069","69","19"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 070","70","33"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 070","70","57"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 071","71","17"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 071","71","93"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 072","72","25"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 072","72","53"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 073","73","85"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 073","73","247"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 074","74","19"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 074","74","157"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 075","75","4"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 075","75","30"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 076","76","6"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 076","76","48"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 077","77","3"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 077","77","55"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 078","78","2"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 078","78","58"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 079","79","2"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 079","79","66"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 080","80","27"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 080","80","148"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 081","81","4"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 081","81","40"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 082","82","9"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 082","82","63"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 083","83","3"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 083","83","46"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 084","84","9"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 084","84","21"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 085","85","17"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 085","85","20"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 086","86","5"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 086","86","48"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 087","87","10"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 087","87","41"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 088","88","11"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 088","88","22"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 089","89","11"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 089","89","71"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 090","90","27"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 090","90","91"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 091(*)","91","0"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 091(*)","91","0"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 092","92","15"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 092","92","70"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 093","93","20"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 093","93","82"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 094","94","0"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 094","94","0"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 095","95","2"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 095","95","30"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 096","96","8"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 096","96","56"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 097","97","8"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 097","97","31"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 098","98","2"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 098","98","17"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 099","99","5"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 099","99","24"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 100","100","13"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 100","100","63"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 101","101","10"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 101","101","81"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 102","102","44"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 102","102","33"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 103","103","13"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 103","103","17"
"Legislative District 9 - State Representative Pos. 1","Jenn Goulet","Pct 104(*)","104","0"
"Legislative District 9 - State Representative Pos. 1","Mary Dye","Pct 104(*)","104","0"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Total","-1","3079"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Total","-1","5384"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 003(*)","3","0"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 003(*)","3","0"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 022","22","95"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 022","22","140"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 023","23","127"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 023","23","138"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 032","32","142"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 032","32","214"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 033","33","66"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 033","33","42"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 034","34","73"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 034","34","125"
