County of Franklin Treasurer,Josie Koelzer,Pct 065,65,81
County of Franklin Treasurer,Josie Koelzer,Pct 066,66,228
County of Franklin Treasurer,Josie Koelzer,Pct 067,67,165
County of Franklin Treasurer,Josie Koelzer,Pct 068,68,11
County of Franklin Treasurer,Josie Koelzer,Pct 069,69,32
County of Franklin Treasurer,Josie Koelzer,Pct 070,70,47
County of Franklin Treasurer,Josie Koelzer,Pct 071,71,139
County of Franklin Treasurer,Josie Koelzer,Pct 072,72,112
County of Franklin Treasurer,Josie Koelzer,Pct 073,73,213
County of Franklin Treasurer,Josie Koelzer,Pct 074,74,198
County of Franklin Treasurer,Josie Koelzer,Pct 075,75,41
County of Franklin Treasurer,Josie Koelzer,Pct 076,76,79
County of Franklin Treasurer,Josie Koelzer,Pct 077,77,55
County of Franklin Treasurer,Josie Koelzer,Pct 078,78,72
County of Franklin Treasurer,Josie Koelzer,Pct 079,79,106
County of Franklin Treasurer,Josie Koelzer,Pct 080,80,250
County of Franklin Treasurer,Josie Koelzer,Pct 081,81,67
County of Franklin Treasurer,Josie Koelzer,Pct 082,82,96
County of Franklin Treasurer,Josie Koelzer,Pct 083,83,84
County of Franklin Treasurer,Josie Koelzer,Pct 084,84,41
County of Franklin Treasurer,Josie Koelzer,Pct 085,85,42
County of Franklin Treasurer,Josie Koelzer,Pct 086,86,73
County of Franklin Treasurer,Josie Koelzer,Pct 087,87,60
County of Franklin Treasurer,Josie Koelzer,Pct 088,88,39
County of Franklin Treasurer,Josie Koelzer,Pct 089,89,113
County of Franklin Treasurer,Josie Koelzer,Pct 090,90,139
County of Franklin Treasurer,Josie Koelzer,Pct 091,91,8
County of Franklin Treasurer,Josie Koelzer,Pct 092,92,123
County of Franklin Treasurer,Josie Koelzer,Pct 093,93,136
County of Franklin Treasurer,Josie Koelzer,Pct 094,94,0
County of Franklin Treasurer,Josie Koelzer,Pct 095,95,60
County of Franklin Treasurer,Josie Koelzer,Pct 096,96,71
County of Franklin Treasurer,Josie Koelzer,Pct 097,97,41
County of Franklin Treasurer,Josie Koelzer,Pct 098,98,20
County of Franklin Treasurer,Josie Koelzer,Pct 099,99,27
County of Franklin Treasurer,Josie Koelzer,Pct 100,100,89
County of Franklin Treasurer,Josie Koelzer,Pct 101,101,98
County of Franklin Prosecuting Attorney,Shawn P. Sant,Total,-1,11545
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 001,1,174
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 002,2,92
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 003,3,45
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 004,4,69
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 005,5,61
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 006,6,91
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 007,7,86
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 008,8,170
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 009,9,58
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 010,10,110
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 011,11,90
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 012,12,66
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 013,13,62
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 014,14,80
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 015,15,104
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 016,16,16
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 017,17,108
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 018,18,51
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 019,19,142
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 020,20,59
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 021,21,39
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 022,22,149
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 023,23,256
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 024,24,127
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 025,25,50
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 026,26,105
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 027,27,70
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 028,28,65
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 029,29,81
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 030,30,51
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 031,31,58
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 032,32,330
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 033,33,133
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 034,34,206
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 035,35,95
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 036,36,229
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 037,37,249
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 038,38,159
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 039,39,178
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 040,40,168
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 041,41,103
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 042,42,130
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 043,43,144
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 044,44,152
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 045,45,218
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 046,46,247
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 047,47,23
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 048,48,194
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 049,49,205
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 050,50,205
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 051,51,197
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 052,52,48
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 053,53,154
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 054,54,83
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 055,55,266
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 056,56,142
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 057,57,157
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 058,58,18
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 059,59,244
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 060,60,73
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 061,61,231
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 062,62,283
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 063,63,170
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 064,64,164
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 065,65,78
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 066,66,222
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 067,67,166
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 068,68,11
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 069,69,29
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 070,70,47
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 071,71,136
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 072,72,117
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 073,73,220
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 074,74,192
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 075,75,39
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 076,76,78
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 077,77,49
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 078,78,71
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 079,79,100
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 080,80,242
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 081,81,66
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 082,82,93
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 083,83,80
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 084,84,40
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 085,85,37
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 086,86,68
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 087,87,55
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 088,88,36
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 089,89,102
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 090,90,134
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 091,91,11
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 092,92,114
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 093,93,133
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 094,94,0
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 095,95,58
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 096,96,67
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 097,97,40
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 098,98,20
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 099,99,27
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 100,100,86
County of Franklin Prosecuting Attorney,Shawn P. Sant,Pct 101,101,98
Public Utility District Commissioner #2 ,Curt DeWoody,Total,-1,3961
Public Utility District Commissioner #2 ,Bill Gordon,Total,-1,8951
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 001,1,66
Public Utility District Commissioner #2 ,Bill Gordon,Pct 001,1,134
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 002,2,35
Public Utility District Commissioner #2 ,Bill Gordon,Pct 002,2,70
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 003,3,21
Public Utility District Commissioner #2 ,Bill Gordon,Pct 003,3,31
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 004,4,18
Public Utility District Commissioner #2 ,Bill Gordon,Pct 004,4,60
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 005,5,19
Public Utility District Commissioner #2 ,Bill Gordon,Pct 005,5,49
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 006,6,38
Public Utility District Commissioner #2 ,Bill Gordon,Pct 006,6,71
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 007,7,25
Public Utility District Commissioner #2 ,Bill Gordon,Pct 007,7,68
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 008,8,34
Public Utility District Commissioner #2 ,Bill Gordon,Pct 008,8,181
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 009,9,22
Public Utility District Commissioner #2 ,Bill Gordon,Pct 009,9,45
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 010,10,21
Public Utility District Commissioner #2 ,Bill Gordon,Pct 010,10,99
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 011,11,17
Public Utility District Commissioner #2 ,Bill Gordon,Pct 011,11,76
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 012,12,32
Public Utility District Commissioner #2 ,Bill Gordon,Pct 012,12,46
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 013,13,21
Public Utility District Commissioner #2 ,Bill Gordon,Pct 013,13,55
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 014,14,26
Public Utility District Commissioner #2 ,Bill Gordon,Pct 014,14,61
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 015,15,35
Public Utility District Commissioner #2 ,Bill Gordon,Pct 015,15,75
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 016,16,4
Public Utility District Commissioner #2 ,Bill Gordon,Pct 016,16,15
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 017,17,28
Public Utility District Commissioner #2 ,Bill Gordon,Pct 017,17,92
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 018,18,12
Public Utility District Commissioner #2 ,Bill Gordon,Pct 018,18,45
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 019,19,56
Public Utility District Commissioner #2 ,Bill Gordon,Pct 019,19,114
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 020,20,18
Public Utility District Commissioner #2 ,Bill Gordon,Pct 020,20,52
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 021,21,14
Public Utility District Commissioner #2 ,Bill Gordon,Pct 021,21,26
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 022,22,94
Public Utility District Commissioner #2 ,Bill Gordon,Pct 022,22,77
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 023,23,130
Public Utility District Commissioner #2 ,Bill Gordon,Pct 023,23,174
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 024,24,73
Public Utility District Commissioner #2 ,Bill Gordon,Pct 024,24,66
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 025,25,11
Public Utility District Commissioner #2 ,Bill Gordon,Pct 025,25,47
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 026,26,33
Public Utility District Commissioner #2 ,Bill Gordon,Pct 026,26,69
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 027,27,30
Public Utility District Commissioner #2 ,Bill Gordon,Pct 027,27,46
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 028,28,23
Public Utility District Commissioner #2 ,Bill Gordon,Pct 028,28,54
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 029,29,27
Public Utility District Commissioner #2 ,Bill Gordon,Pct 029,29,63
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 030,30,11
Public Utility District Commissioner #2 ,Bill Gordon,Pct 030,30,45
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 031,31,12
Public Utility District Commissioner #2 ,Bill Gordon,Pct 031,31,58
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 032,32,177
Public Utility District Commissioner #2 ,Bill Gordon,Pct 032,32,195
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 033,33,59
Public Utility District Commissioner #2 ,Bill Gordon,Pct 033,33,86
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 034,34,57
Public Utility District Commissioner #2 ,Bill Gordon,Pct 034,34,172
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 035,35,28
Public Utility District Commissioner #2 ,Bill Gordon,Pct 035,35,77
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 036,36,76
Public Utility District Commissioner #2 ,Bill Gordon,Pct 036,36,195
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 037,37,110
Public Utility District Commissioner #2 ,Bill Gordon,Pct 037,37,138
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 038,38,63
Public Utility District Commissioner #2 ,Bill Gordon,Pct 038,38,116
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 039,39,72
Public Utility District Commissioner #2 ,Bill Gordon,Pct 039,39,126
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 040,40,76
Public Utility District Commissioner #2 ,Bill Gordon,Pct 040,40,109
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 041,41,40
Public Utility District Commissioner #2 ,Bill Gordon,Pct 041,41,85
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 042,42,56
Public Utility District Commissioner #2 ,Bill Gordon,Pct 042,42,92
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 043,43,53
Public Utility District Commissioner #2 ,Bill Gordon,Pct 043,43,107
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 044,44,69
Public Utility District Commissioner #2 ,Bill Gordon,Pct 044,44,98
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 045,45,88
Public Utility District Commissioner #2 ,Bill Gordon,Pct 045,45,142
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 046,46,112
Public Utility District Commissioner #2 ,Bill Gordon,Pct 046,46,148
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 047,47,5
Public Utility District Commissioner #2 ,Bill Gordon,Pct 047,47,22
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 048,48,66
Public Utility District Commissioner #2 ,Bill Gordon,Pct 048,48,151
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 049,49,50
Public Utility District Commissioner #2 ,Bill Gordon,Pct 049,49,188
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 050,50,71
Public Utility District Commissioner #2 ,Bill Gordon,Pct 050,50,146
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 051,51,65
Public Utility District Commissioner #2 ,Bill Gordon,Pct 051,51,147
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 052,52,21
Public Utility District Commissioner #2 ,Bill Gordon,Pct 052,52,33
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 053,53,46
Public Utility District Commissioner #2 ,Bill Gordon,Pct 053,53,114
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 054,54,34
Public Utility District Commissioner #2 ,Bill Gordon,Pct 054,54,49
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 055,55,118
Public Utility District Commissioner #2 ,Bill Gordon,Pct 055,55,188
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 056,56,50
Public Utility District Commissioner #2 ,Bill Gordon,Pct 056,56,96
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 057,57,37
Public Utility District Commissioner #2 ,Bill Gordon,Pct 057,57,123
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 058,58,13
Public Utility District Commissioner #2 ,Bill Gordon,Pct 058,58,12
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 059,59,71
Public Utility District Commissioner #2 ,Bill Gordon,Pct 059,59,214
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 060,60,19
Public Utility District Commissioner #2 ,Bill Gordon,Pct 060,60,75
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 061,61,55
Public Utility District Commissioner #2 ,Bill Gordon,Pct 061,61,201
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 062,62,90
Public Utility District Commissioner #2 ,Bill Gordon,Pct 062,62,253
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 063,63,50
Public Utility District Commissioner #2 ,Bill Gordon,Pct 063,63,125
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 064,64,45
Public Utility District Commissioner #2 ,Bill Gordon,Pct 064,64,137
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 065,65,24
Public Utility District Commissioner #2 ,Bill Gordon,Pct 065,65,80
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 066,66,71
Public Utility District Commissioner #2 ,Bill Gordon,Pct 066,66,189
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 067(*),67,0
Public Utility District Commissioner #2 ,Bill Gordon,Pct 067(*),67,0
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 068(*),68,0
Public Utility District Commissioner #2 ,Bill Gordon,Pct 068(*),68,0
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 069,69,18
Public Utility District Commissioner #2 ,Bill Gordon,Pct 069,69,17
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 070,70,17
Public Utility District Commissioner #2 ,Bill Gordon,Pct 070,70,47
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 071,71,37
Public Utility District Commissioner #2 ,Bill Gordon,Pct 071,71,113
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 072,72,37
Public Utility District Commissioner #2 ,Bill Gordon,Pct 072,72,81
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 073,73,74
Public Utility District Commissioner #2 ,Bill Gordon,Pct 073,73,172
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 074,74,58
Public Utility District Commissioner #2 ,Bill Gordon,Pct 074,74,163
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 075,75,12
Public Utility District Commissioner #2 ,Bill Gordon,Pct 075,75,27
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 076,76,13
Public Utility District Commissioner #2 ,Bill Gordon,Pct 076,76,60
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 077,77,11
Public Utility District Commissioner #2 ,Bill Gordon,Pct 077,77,44
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 078,78,16
Public Utility District Commissioner #2 ,Bill Gordon,Pct 078,78,58
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 079,79,21
Public Utility District Commissioner #2 ,Bill Gordon,Pct 079,79,95
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 080,80,74
Public Utility District Commissioner #2 ,Bill Gordon,Pct 080,80,190
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 081,81,20
Public Utility District Commissioner #2 ,Bill Gordon,Pct 081,81,45
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 082,82,22
Public Utility District Commissioner #2 ,Bill Gordon,Pct 082,82,82
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 083,83,19
Public Utility District Commissioner #2 ,Bill Gordon,Pct 083,83,68
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 084,84,10
Public Utility District Commissioner #2 ,Bill Gordon,Pct 084,84,32
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 085,85,10
Public Utility District Commissioner #2 ,Bill Gordon,Pct 085,85,35
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 086,86,18
Public Utility District Commissioner #2 ,Bill Gordon,Pct 086,86,59
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 087,87,17
Public Utility District Commissioner #2 ,Bill Gordon,Pct 087,87,45
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 088,88,6
Public Utility District Commissioner #2 ,Bill Gordon,Pct 088,88,31
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 089,89,22
Public Utility District Commissioner #2 ,Bill Gordon,Pct 089,89,89
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 090,90,47
Public Utility District Commissioner #2 ,Bill Gordon,Pct 090,90,92
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 091,91,2
Public Utility District Commissioner #2 ,Bill Gordon,Pct 091,91,11
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 092,92,49
Public Utility District Commissioner #2 ,Bill Gordon,Pct 092,92,76
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 093,93,39
Public Utility District Commissioner #2 ,Bill Gordon,Pct 093,93,102
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 094,94,0
Public Utility District Commissioner #2 ,Bill Gordon,Pct 094,94,0
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 095,95,9
Public Utility District Commissioner #2 ,Bill Gordon,Pct 095,95,52
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 096,96,12
Public Utility District Commissioner #2 ,Bill Gordon,Pct 096,96,73
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 097,97,6
Public Utility District Commissioner #2 ,Bill Gordon,Pct 097,97,38
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 098,98,9
Public Utility District Commissioner #2 ,Bill Gordon,Pct 098,98,17
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 099,99,8
Public Utility District Commissioner #2 ,Bill Gordon,Pct 099,99,27
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 100,100,24
Public Utility District Commissioner #2 ,Bill Gordon,Pct 100,100,75
Public Utility District Commissioner #2 ,Curt DeWoody,Pct 101,101,20
Public Utility District Commissioner #2 ,Bill Gordon,Pct 101,101,82
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Total,-1,6220
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Total,-1,8877
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 001,1,144
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 001,1,76
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 002,2,73
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 002,2,42
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 003,3,48
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 003,3,12
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 004,4,50
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 004,4,44
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 005,5,42
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 005,5,30
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 006,6,66
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 006,6,53
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 007,7,66
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 007,7,43
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 008,8,125
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 008,8,95
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 009,9,53
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 009,9,21
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 010,10,73
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 010,10,58
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 011,11,64
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 011,11,49
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 012,12,60
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 012,12,35
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 013,13,50
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 013,13,38
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 014,14,62
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 014,14,36
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 015,15,68
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 015,15,56
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 016,16,11
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 016,16,9
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 017,17,72
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 017,17,62
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 018,18,32
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 018,18,35
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 019,19,82
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 019,19,106
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 020,20,37
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 020,20,40
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 021,21,21
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 021,21,24
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 022,22,91
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 022,22,114
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 023,23,181
