"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 036","36","253"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 037","37","419"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 038","38","207"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 039","39","373"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 040","40","199"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 041","41","144"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 042","42","212"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 043","43","228"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 044","44","191"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 045","45","482"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 046","46","351"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 047","47","36"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 048","48","221"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 049","49","262"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 050","50","343"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 051","51","357"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 052","52","60"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 053","53","216"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 054","54","133"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 055","55","383"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 056","56","258"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 057","57","229"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 058","58","28"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 059","59","362"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 060","60","99"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 061","61","269"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 062","62","388"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 063","63","253"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 064","64","266"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 065","65","51"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 066","66","303"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 067","67","210"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 068","68","13"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 069","69","40"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 070","70","138"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 071","71","191"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 072","72","139"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 073","73","440"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 074","74","249"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 075","75","43"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 076","76","89"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 077","77","66"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 078","78","88"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 079","79","95"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 080","80","259"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 081","81","63"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 082","82","121"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 083","83","86"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 084","84","47"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 085","85","64"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 086","86","93"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 087","87","76"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 088","88","37"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 089","89","134"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 090","90","170"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 091","91","2"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 092","92","130"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 093","93","168"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 094","94","0"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 095","95","41"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 096","96","94"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 097","97","42"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 098","98","37"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 099","99","29"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 100","100","111"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 101","101","139"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 102","102","126"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 103","103","32"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 104","104","12"
"Public Utility District Commissioner #3","Cynthia N. Parker","Total","-1","8509"
"Public Utility District Commissioner #3","Stu Nelson","Total","-1","10840"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 001","1","9"
"Public Utility District Commissioner #3","Stu Nelson","Pct 001","1","8"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 002(*)","2","0"
"Public Utility District Commissioner #3","Stu Nelson","Pct 002(*)","2","0"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 003(*)","3","0"
"Public Utility District Commissioner #3","Stu Nelson","Pct 003(*)","3","0"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 004","4","142"
"Public Utility District Commissioner #3","Stu Nelson","Pct 004","4","96"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 005","5","193"
"Public Utility District Commissioner #3","Stu Nelson","Pct 005","5","88"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 006","6","88"
"Public Utility District Commissioner #3","Stu Nelson","Pct 006","6","82"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 007","7","90"
"Public Utility District Commissioner #3","Stu Nelson","Pct 007","7","64"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 008","8","71"
"Public Utility District Commissioner #3","Stu Nelson","Pct 008","8","152"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 009","9","85"
"Public Utility District Commissioner #3","Stu Nelson","Pct 009","9","58"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 010","10","76"
"Public Utility District Commissioner #3","Stu Nelson","Pct 010","10","81"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 011","11","86"
"Public Utility District Commissioner #3","Stu Nelson","Pct 011","11","66"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 012","12","90"
"Public Utility District Commissioner #3","Stu Nelson","Pct 012","12","60"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 013","13","147"
"Public Utility District Commissioner #3","Stu Nelson","Pct 013","13","110"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 014","14","92"
"Public Utility District Commissioner #3","Stu Nelson","Pct 014","14","64"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 015","15","163"
"Public Utility District Commissioner #3","Stu Nelson","Pct 015","15","144"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 016","16","33"
"Public Utility District Commissioner #3","Stu Nelson","Pct 016","16","26"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 017","17","77"
"Public Utility District Commissioner #3","Stu Nelson","Pct 017","17","51"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 018","18","37"
"Public Utility District Commissioner #3","Stu Nelson","Pct 018","18","46"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 019","19","37"
"Public Utility District Commissioner #3","Stu Nelson","Pct 019","19","44"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 020","20","33"
"Public Utility District Commissioner #3","Stu Nelson","Pct 020","20","56"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 021","21","38"
"Public Utility District Commissioner #3","Stu Nelson","Pct 021","21","37"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 022","22","138"
"Public Utility District Commissioner #3","Stu Nelson","Pct 022","22","229"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 023","23","193"
"Public Utility District Commissioner #3","Stu Nelson","Pct 023","23","222"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 024","24","59"
"Public Utility District Commissioner #3","Stu Nelson","Pct 024","24","83"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 025","25","31"
"Public Utility District Commissioner #3","Stu Nelson","Pct 025","25","38"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 026","26","46"
"Public Utility District Commissioner #3","Stu Nelson","Pct 026","26","77"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 027","27","52"
"Public Utility District Commissioner #3","Stu Nelson","Pct 027","27","64"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 028","28","56"
"Public Utility District Commissioner #3","Stu Nelson","Pct 028","28","46"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 029","29","41"
"Public Utility District Commissioner #3","Stu Nelson","Pct 029","29","67"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 030","30","22"
"Public Utility District Commissioner #3","Stu Nelson","Pct 030","30","46"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 031","31","23"
"Public Utility District Commissioner #3","Stu Nelson","Pct 031","31","63"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 032","32","315"
"Public Utility District Commissioner #3","Stu Nelson","Pct 032","32","403"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 033","33","80"
"Public Utility District Commissioner #3","Stu Nelson","Pct 033","33","116"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 034","34","105"
"Public Utility District Commissioner #3","Stu Nelson","Pct 034","34","162"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 035","35","140"
"Public Utility District Commissioner #3","Stu Nelson","Pct 035","35","176"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 036","36","129"
"Public Utility District Commissioner #3","Stu Nelson","Pct 036","36","184"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 037","37","243"
"Public Utility District Commissioner #3","Stu Nelson","Pct 037","37","234"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 038","38","107"
"Public Utility District Commissioner #3","Stu Nelson","Pct 038","38","120"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 039","39","187"
"Public Utility District Commissioner #3","Stu Nelson","Pct 039","39","213"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 040","40","104"
"Public Utility District Commissioner #3","Stu Nelson","Pct 040","40","138"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 041","41","68"
"Public Utility District Commissioner #3","Stu Nelson","Pct 041","41","101"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 042","42","134"
"Public Utility District Commissioner #3","Stu Nelson","Pct 042","42","113"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 043","43","120"
"Public Utility District Commissioner #3","Stu Nelson","Pct 043","43","126"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 044","44","124"
"Public Utility District Commissioner #3","Stu Nelson","Pct 044","44","125"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 045","45","275"
"Public Utility District Commissioner #3","Stu Nelson","Pct 045","45","276"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 046","46","196"
"Public Utility District Commissioner #3","Stu Nelson","Pct 046","46","193"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 047","47","16"
"Public Utility District Commissioner #3","Stu Nelson","Pct 047","47","20"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 048","48","85"
"Public Utility District Commissioner #3","Stu Nelson","Pct 048","48","168"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 049","49","96"
"Public Utility District Commissioner #3","Stu Nelson","Pct 049","49","205"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 050","50","192"
"Public Utility District Commissioner #3","Stu Nelson","Pct 050","50","214"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 051","51","197"
"Public Utility District Commissioner #3","Stu Nelson","Pct 051","51","210"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 052","52","34"
"Public Utility District Commissioner #3","Stu Nelson","Pct 052","52","29"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 053","53","132"
"Public Utility District Commissioner #3","Stu Nelson","Pct 053","53","115"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 054","54","79"
"Public Utility District Commissioner #3","Stu Nelson","Pct 054","54","85"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 055","55","187"
"Public Utility District Commissioner #3","Stu Nelson","Pct 055","55","247"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 056","56","144"
"Public Utility District Commissioner #3","Stu Nelson","Pct 056","56","140"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 057","57","98"
"Public Utility District Commissioner #3","Stu Nelson","Pct 057","57","151"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 058","58","11"
"Public Utility District Commissioner #3","Stu Nelson","Pct 058","58","20"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 059","59","165"
"Public Utility District Commissioner #3","Stu Nelson","Pct 059","59","243"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 060","60","37"
"Public Utility District Commissioner #3","Stu Nelson","Pct 060","60","67"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 061","61","112"
"Public Utility District Commissioner #3","Stu Nelson","Pct 061","61","192"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 062","62","163"
"Public Utility District Commissioner #3","Stu Nelson","Pct 062","62","296"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 063","63","107"
"Public Utility District Commissioner #3","Stu Nelson","Pct 063","63","166"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 064","64","82"
"Public Utility District Commissioner #3","Stu Nelson","Pct 064","64","217"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 065","65","19"
"Public Utility District Commissioner #3","Stu Nelson","Pct 065","65","39"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 066","66","102"
"Public Utility District Commissioner #3","Stu Nelson","Pct 066","66","224"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 067","67","107"
"Public Utility District Commissioner #3","Stu Nelson","Pct 067","67","138"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 068","68","6"
"Public Utility District Commissioner #3","Stu Nelson","Pct 068","68","7"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 069","69","18"
"Public Utility District Commissioner #3","Stu Nelson","Pct 069","69","21"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 070","70","72"
"Public Utility District Commissioner #3","Stu Nelson","Pct 070","70","77"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 071","71","73"
"Public Utility District Commissioner #3","Stu Nelson","Pct 071","71","126"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 072","72","90"
"Public Utility District Commissioner #3","Stu Nelson","Pct 072","72","80"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 073","73","139"
"Public Utility District Commissioner #3","Stu Nelson","Pct 073","73","349"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 074","74","79"
"Public Utility District Commissioner #3","Stu Nelson","Pct 074","74","178"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 075","75","12"
"Public Utility District Commissioner #3","Stu Nelson","Pct 075","75","28"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 076","76","42"
"Public Utility District Commissioner #3","Stu Nelson","Pct 076","76","55"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 077","77","22"
"Public Utility District Commissioner #3","Stu Nelson","Pct 077","77","47"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 078","78","36"
"Public Utility District Commissioner #3","Stu Nelson","Pct 078","78","60"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 079","79","23"
"Public Utility District Commissioner #3","Stu Nelson","Pct 079","79","75"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 080","80","93"
"Public Utility District Commissioner #3","Stu Nelson","Pct 080","80","195"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 081","81","15"
"Public Utility District Commissioner #3","Stu Nelson","Pct 081","81","50"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 082","82","41"
"Public Utility District Commissioner #3","Stu Nelson","Pct 082","82","90"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 083","83","31"
"Public Utility District Commissioner #3","Stu Nelson","Pct 083","83","60"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 084","84","30"
"Public Utility District Commissioner #3","Stu Nelson","Pct 084","84","33"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 085","85","42"
"Public Utility District Commissioner #3","Stu Nelson","Pct 085","85","31"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 086","86","32"
"Public Utility District Commissioner #3","Stu Nelson","Pct 086","86","66"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 087","87","26"
"Public Utility District Commissioner #3","Stu Nelson","Pct 087","87","48"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 088","88","12"
"Public Utility District Commissioner #3","Stu Nelson","Pct 088","88","31"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 089","89","42"
"Public Utility District Commissioner #3","Stu Nelson","Pct 089","89","93"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 090","90","104"
"Public Utility District Commissioner #3","Stu Nelson","Pct 090","90","107"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 091","91","3"
"Public Utility District Commissioner #3","Stu Nelson","Pct 091","91","4"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 092","92","74"
"Public Utility District Commissioner #3","Stu Nelson","Pct 092","92","73"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 093","93","68"
"Public Utility District Commissioner #3","Stu Nelson","Pct 093","93","109"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 094","94","0"
"Public Utility District Commissioner #3","Stu Nelson","Pct 094","94","0"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 095","95","14"
"Public Utility District Commissioner #3","Stu Nelson","Pct 095","95","35"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 096","96","42"
"Public Utility District Commissioner #3","Stu Nelson","Pct 096","96","66"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 097","97","16"
"Public Utility District Commissioner #3","Stu Nelson","Pct 097","97","31"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 098","98","9"
"Public Utility District Commissioner #3","Stu Nelson","Pct 098","98","28"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 099","99","10"
"Public Utility District Commissioner #3","Stu Nelson","Pct 099","99","25"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 100","100","31"
"Public Utility District Commissioner #3","Stu Nelson","Pct 100","100","85"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 101","101","55"
"Public Utility District Commissioner #3","Stu Nelson","Pct 101","101","91"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 102","102","83"
"Public Utility District Commissioner #3","Stu Nelson","Pct 102","102","69"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 103","103","20"
"Public Utility District Commissioner #3","Stu Nelson","Pct 103","103","19"
"Public Utility District Commissioner #3","Cynthia N. Parker","Pct 104","104","2"
"Public Utility District Commissioner #3","Stu Nelson","Pct 104","104","12"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Total","-1","5536"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Total","-1","16818"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 001","1","4"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 001","1","17"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 002(*)","2","0"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 002(*)","2","0"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 003(*)","3","0"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 003(*)","3","0"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 004","4","127"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 004","4","148"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 005","5","136"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 005","5","179"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 006","6","92"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 006","6","109"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 007","7","78"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 007","7","110"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 008","8","53"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 008","8","195"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 009","9","86"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 009","9","80"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 010","10","66"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 010","10","118"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 011","11","70"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 011","11","97"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 012","12","80"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 012","12","98"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 013","13","128"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 013","13","172"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 014","14","79"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 014","14","92"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 015","15","127"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 015","15","221"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 016","16","28"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 016","16","41"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 017","17","75"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 017","17","84"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 018","18","30"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 018","18","69"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 019","19","28"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 019","19","61"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 020","20","21"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 020","20","80"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 021","21","34"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 021","21","53"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 022","22","94"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 022","22","346"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 023","23","124"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 023","23","349"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 024","24","42"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 024","24","129"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 025","25","13"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 025","25","68"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 026","26","30"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 026","26","115"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 027","27","24"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 027","27","103"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 028","28","38"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 028","28","76"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 029","29","26"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 029","29","96"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 030","30","16"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 030","30","54"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 031","31","19"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 031","31","75"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 032","32","169"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 032","32","651"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 033","33","66"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 033","33","148"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 034","34","71"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 034","34","247"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 035","35","58"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 035","35","300"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 036","36","92"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 036","36","289"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 037","37","171"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 037","37","397"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 038","38","83"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 038","38","193"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 039","39","129"
